season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away,date_time,d,m,y,game_date,home_adv,win_points_home,win_points_away,expected_prob_home,expected_prob_away,mov_home,mov_away,elo_prev_home,elo_prev_away,elo_new_home,elo_new_away,prob_pred,diff_home,diff_away,winner,winner_pred,correct_pred
2011,RS,Round 10,Unicaja Malaga,83,CSKA Moscow,91,114,2011 December 21 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=114&seasoncode=E2011,MAL,CSK,2011-12-21T19:00:00Z,21,12,2011,2011-12-21,100,0,1,0.3927890943172038,0.6072109056827961,0.9664368978705326,0.8561045311581971,1428.1735237408873,1603.8455804600135,1418.6833768951549,1612.2522935458755,CSK,-8,8,CSK,CSK,TRUE
2011,RS,Round 10,Panathinaikos Athens,71,Brose Baskets,66,112,2011 December 21 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=112&seasoncode=E2011,PAN,BAM,2011-12-21T19:00:00Z,21,12,2011,2011-12-21,100,1,0,0.9133219318044017,0.08667806819559831,0.530214836354482,1.0460900870989607,1645.5043207572974,1336.4184555568995,1646.6532707008937,1334.151628859192,PAN,5,-5,PAN,PAN,TRUE
2011,RS,Round 10,Zalgiris Kaunas,87,Zagreb,76,113,2011 December 21 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=113&seasoncode=E2011,ZAL,ZAG,2011-12-21T19:00:00Z,21,12,2011,2011-12-21,100,1,0,0.7744319992511306,0.2255680007488694,0.9399967663248484,1.3289535089238818,1356.9869493796255,1242.704629686439,1362.287779161883,1235.210395034035,ZAL,11,-11,ZAL,ZAL,TRUE
2011,RS,Round 10,FC Barcelona Regal,79,Galatasaray Medical Park,50,120,2011 December 21 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2011,BAR,GAL,2011-12-21T19:45:00Z,21,12,2011,2011-12-21,100,1,0,0.9389763939816123,0.061023606018387744,1.5460167534532836,3.44025083644332,1691.0447392293522,1316.182016551718,1693.4033271608662,1310.9336037605294,BAR,29,-29,BAR,BAR,TRUE
2011,RS,Round 10,Union Olimpija Ljubljana,63,Unics Kazan,76,118,2011 December 21 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2011,LJU,UNK,2011-12-21T19:45:00Z,21,12,2011,2011-12-21,100,0,1,0.4995107958761598,0.5004892041238402,1.225611546910483,1.22494512498141,1269.8556699882688,1370.1956039391528,1254.550515007462,1385.4924367962549,UNK,-13,13,UNK,UNK,TRUE
2011,RS,Round 10,Asseco Prokom Gdynia,53,Montepaschi Siena,79,119,2011 December 21 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2011,SOP,SIE,2011-12-21T19:45:00Z,21,12,2011,2011-12-21,100,0,1,0.23534296591919893,0.7646570340808011,2.357918379836584,1.6943060523976057,1304.147905551219,1608.8540917881376,1290.2749179285656,1618.8226670767901,SIE,-26,26,SIE,SIE,TRUE
2011,RS,Round 10,Gescrap Bilbao Basket,77,Caja Laboral,72,110,2011 December 22 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=110&seasoncode=E2011,BIL,BAS,2011-12-22T19:00:00Z,22,12,2011,2011-12-22,100,1,0,0.41305618149966306,0.586943818500337,0.7398635898165672,0.670975195481818,1347.3238847494838,1508.3588476493906,1358.1803437638914,1498.5132290655129,BAS,5,-5,BIL,BAS,FALSE
2011,RS,Round 10,Bennet Cantu,76,Fenerbahce Ulker,83,109,2011 December 22 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=109&seasoncode=E2011,CTU,ULK,2011-12-22T19:00:00Z,22,12,2011,2011-12-22,100,0,1,0.43084707646168086,0.5691529235383191,0.8751353247860647,0.8099399922849185,1322.6515149663505,1471.0138432260076,1313.22527756154,1479.7378501706414,CTU,-7,7,ULK,ULK,TRUE
2011,RS,Round 10,SLUC Nancy,74,Olympiacos Piraeus,79,111,2011 December 22 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=111&seasoncode=E2011,NAN,OLY,2011-12-22T19:00:00Z,22,12,2011,2011-12-22,100,0,1,0.2612672517139787,0.7387327482860213,0.8225545350147841,0.6149139891782449,1257.677529987803,1538.238479968521,1252.3048659190983,1542.254902168348,OLY,-5,5,OLY,OLY,TRUE
2011,RS,Round 10,Anadolu Efes Istanbul,66,Real Madrid,75,117,2011 December 22 18:15 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2011,IST,MAD,2011-12-22T17:15:00Z,22,12,2011,2011-12-22,100,0,1,0.4519508315230607,0.5480491684769393,1.0001808594940065,0.9479835602827641,1445.0009988055604,1578.4923321610527,1433.7001845275163,1589.2033811195524,IST,-9,9,MAD,MAD,TRUE
2011,RS,Round 10,Belgacom Spirou Charleroi,69,Maccabi Electra Tel Aviv,86,116,2011 December 22 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=116&seasoncode=E2011,CHA,TEL,2011-12-22T19:45:00Z,22,12,2011,2011-12-22,100,0,1,0.23115803988587652,0.7688419601141234,1.7584360814185476,1.2551208864448289,1267.6117643524956,1576.3829939746167,1257.4498484063627,1583.636276072877,CHA,-17,17,TEL,TEL,TRUE
2011,RS,Round 10,Partizan mt:s Belgrade,66,EA7 Emporio Armani,72,115,2011 December 22 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=115&seasoncode=E2011,PAR,MIL,2011-12-22T19:45:00Z,22,12,2011,2011-12-22,100,0,1,0.6538516930688199,0.34614830693118015,0.7104743764128769,0.8482490912231241,1403.294634209017,1392.8078178566593,1391.6810123615276,1406.6735454676675,PAR,-6,6,MIL,PAR,FALSE
2011,TS,Round 1,Olympiacos Piraeus,78,CSKA Moscow,86,121,2011 January 18 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2011,OLY,CSK,2011-01-18T19:45:00Z,18,1,2012,2012-01-18,100,0,1,0.5430702182779844,0.4569297817220156,0.8866496419163041,0.9302592469526453,1542.254902168348,1612.2522935458755,1530.2170768040585,1624.8821958533176,CSK,-8,8,CSK,OLY,FALSE
2011,TS,Round 1,Montepaschi Siena,81,Gescrap Bilbao Basket,67,124,2011 January 18 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=124&seasoncode=E2011,SIE,BIL,2011-01-18T19:45:00Z,18,1,2012,2012-01-18,100,1,0,0.8885509143412187,0.11144908565878131,0.9981798065688945,1.8077211057815805,1618.8226670767901,1358.1803437638914,1621.6038227459192,1353.1436221547553,SIE,14,-14,SIE,SIE,TRUE
2011,TS,Round 1,Unics Kazan,76,Fenerbahce Ulker,71,125,2011 January 18 17:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=125&seasoncode=E2011,UNK,ULK,2011-01-18T16:00:00Z,18,1,2012,2012-01-18,100,1,0,0.5082807586453798,0.4917192413546202,0.7005126239507222,0.7069923112110156,1385.4924367962549,1479.7378501706414,1394.1038251964644,1471.0468070978357,ULK,5,-5,UNK,UNK,TRUE
2011,TS,Round 1,Anadolu Efes Istanbul,68,Galatasaray Medical Park,62,122,2011 January 19 19:30 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2011,IST,GAL,2011-01-19T18:30:00Z,19,1,2012,2012-01-19,100,1,0,0.7828491113370075,0.21715088866299248,0.6563097201475746,0.940965319437903,1433.7001845275163,1310.9336037605294,1437.2631405017214,1305.8253173776045,GAL,6,-6,IST,IST,TRUE
2011,TS,Round 1,Unicaja Malaga,80,Real Madrid,81,123,2011 January 19 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2011,MAL,MAD,2011-01-19T19:45:00Z,19,1,2012,2012-01-19,100,0,1,0.3998846452019326,0.6001153547980673,0.42835729076628476,0.38260598392086925,1418.6833768951549,1589.2033811195524,1414.4010393142114,1593.0283375728607,MAD,-1,1,MAD,MAD,TRUE
2011,TS,Round 1,EA7 Emporio Armani,57,Panathinaikos Athens,78,126,2011 January 19 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=126&seasoncode=E2011,MIL,PAN,2011-01-19T19:45:00Z,19,1,2012,2012-01-19,100,0,1,0.30878875760921337,0.6912112423907866,1.90847656592825,1.5240853112027721,1406.6735454676675,1646.6532707008937,1391.9406427746856,1658.4187809443126,PAN,-21,21,PAN,PAN,TRUE
2011,TS,Round 1,Zalgiris Kaunas,76,Maccabi Electra Tel Aviv,84,128,2011 January 19 18:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=128&seasoncode=E2011,ZAL,TEL,2011-01-19T17:45:00Z,19,1,2012,2012-01-19,100,0,1,0.33213642951156447,0.6678635704884355,1.0055485253693501,0.8275896733350274,1362.287779161883,1583.636276072877,1353.9382967389631,1590.5080930529305,ZAL,-8,8,TEL,TEL,TRUE
2011,TS,Round 1,FC Barcelona Regal,65,Bennet Cantu,60,127,2011 January 19 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=127&seasoncode=E2011,BAR,CTU,2011-01-19T19:45:00Z,19,1,2012,2012-01-19,100,1,0,0.9407062516003046,0.05929374839969537,0.5084285635914622,1.142695320726325,1693.4033271608662,1313.22527756154,1694.1569930440864,1311.5314103404237,BAR,5,-5,BAR,BAR,TRUE
2011,TS,Round 2,CSKA Moscow,96,Anadolu Efes Istanbul,68,130,2011 January 25 17:15 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=130&seasoncode=E2011,CSK,IST,2011-01-25T16:15:00Z,25,1,2012,2012-01-25,100,1,0,0.8396556763973314,0.1603443236026686,1.690788760569295,2.7014136463138954,1624.8821958533176,1437.2631405017214,1631.6599053575296,1426.4342319044908,CSK,28,-28,CSK,CSK,TRUE
2011,TS,Round 2,Real Madrid,69,Montepaschi Siena,88,132,2011 January 25 20:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=132&seasoncode=E2011,MAD,SIE,2011-01-25T19:00:00Z,25,1,2012,2012-01-25,100,0,1,0.601364208358965,0.398635791641035,1.4953557835768232,1.676600112309747,1593.0283375728607,1621.6038227459192,1570.5470013977188,1646.8100052277616,MAD,-19,19,SIE,MAD,FALSE
2011,TS,Round 2,Gescrap Bilbao Basket,85,Unicaja Malaga,70,131,2011 January 25 20:30 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=131&seasoncode=E2011,BIL,MAL,2011-01-25T19:30:00Z,25,1,2012,2012-01-25,100,1,0,0.555525106697015,0.44447489330298495,1.3058718944941767,1.3894096286452293,1353.1436221547553,1414.4010393142114,1367.654303929072,1398.9620969030557,BIL,15,-15,BIL,BIL,TRUE
2011,TS,Round 2,Fenerbahce Ulker,65,EA7 Emporio Armani,63,134,2011 January 25 20:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=134&seasoncode=E2011,ULK,MIL,2011-01-25T19:00:00Z,25,1,2012,2012-01-25,100,1,0,0.7371132010274178,0.26288679897258216,0.42262994040810353,0.5639990005946794,1471.0468070978357,1391.9406427746856,1473.8244029024322,1388.2339454774337,MIL,2,-2,ULK,ULK,TRUE
2011,TS,Round 2,Panathinaikos Athens,83,Unics Kazan,89,133,2011 January 25 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=133&seasoncode=E2011,PAN,UNK,2011-01-25T19:45:00Z,25,1,2012,2012-01-25,100,0,1,0.8906273716574286,0.10937262834257144,0.5987623536685245,1.091348475102732,1658.4187809443126,1394.1038251964644,1645.0869274119323,1418.4034457950415,UNK,-6,6,UNK,PAN,FALSE
2011,TS,Round 2,Bennet Cantu,79,Zalgiris Kaunas,78,136,2011 January 25 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=136&seasoncode=E2011,CTU,ZAL,2011-01-25T19:45:00Z,25,1,2012,2012-01-25,100,1,0,0.5821322381787368,0.4178677618212632,0.3863884340228004,0.423713466658561,1311.5314103404237,1353.9382967389631,1315.567892093392,1349.5118917898096,CTU,1,-1,CTU,CTU,TRUE
2011,TS,Round 2,Galatasaray Medical Park,78,Olympiacos Piraeus,77,129,2011 January 26 19:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=129&seasoncode=E2011,GAL,OLY,2011-01-26T18:00:00Z,26,1,2012,2012-01-26,100,1,0,0.32826195284791054,0.6717380471520895,0.4488585258100323,0.3676090547241834,1305.8253173776045,1530.2170768040585,1313.3632011169843,1524.0436520906624,OLY,1,-1,GAL,OLY,FALSE
2011,TS,Round 2,Maccabi Electra Tel Aviv,57,FC Barcelona Regal,71,135,2011 January 26 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=135&seasoncode=E2011,TEL,BAR,2011-01-26T19:45:00Z,26,1,2012,2012-01-26,100,0,1,0.4947490038567079,0.505250996143292,1.2899339862778119,1.2824249618433725,1590.5080930529305,1694.1569930440864,1574.553254184134,1710.018954853911,TEL,-14,14,BAR,BAR,TRUE
2011,TS,Round 3,Olympiacos Piraeus,83,Anadolu Efes Istanbul,65,138,2011 February 1 19:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=138&seasoncode=E2011,OLY,IST,2011-02-01T18:45:00Z,1,2,2012,2012-02-01,100,1,0,0.7572260876054496,0.24277391239455037,1.3151424158777807,1.8090360999315158,1524.0436520906624,1426.4342319044908,1532.025708832129,1415.454562613407,OLY,18,-18,OLY,OLY,TRUE
2011,TS,Round 3,Real Madrid,89,Gescrap Bilbao Basket,73,139,2011 February 1 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=139&seasoncode=E2011,MAD,BIL,2011-02-01T19:45:00Z,1,2,2012,2012-02-01,100,1,0,0.8511425548344824,0.14885744516551758,1.1316449317378563,1.8554636269050908,1570.5470013977188,1367.654303929072,1574.7583457320438,1360.7493145516062,MAD,16,-16,MAD,MAD,TRUE
2011,TS,Round 3,Unics Kazan,59,EA7 Emporio Armani,44,142,2011 February 1 17:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=142&seasoncode=E2011,UNK,MIL,2011-02-01T16:00:00Z,1,2,2012,2012-02-01,100,1,0,0.6790296140350808,0.3209703859649192,1.219366692121525,1.5028459384224802,1418.4034457950415,1388.2339454774337,1428.1879607401168,1376.1747194549018,MIL,15,-15,UNK,UNK,TRUE
2011,TS,Round 3,CSKA Moscow,85,Galatasaray Medical Park,70,137,2011 February 2 17:15 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=137&seasoncode=E2011,CSK,GAL,2011-02-02T16:15:00Z,2,2,2012,2012-02-02,100,1,0,0.9174284489432123,0.0825715510567877,1.0087730281379517,2.0234772745881213,1631.6599053575296,1313.3632011169843,1633.7423041974696,1309.1861596897118,CSK,15,-15,CSK,CSK,TRUE
2011,TS,Round 3,Unicaja Malaga,68,Montepaschi Siena,91,140,2011 February 2 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=140&seasoncode=E2011,MAL,SIE,2011-02-02T19:45:00Z,2,2,2012,2012-02-02,100,0,1,0.2992061476620034,0.7007938523379966,2.0492073211370077,1.6157252314912385,1398.9620969030557,1646.8100052277616,1383.6337111951013,1658.8958782826314,MAL,-23,23,SIE,SIE,TRUE
2011,TS,Round 3,Fenerbahce Ulker,56,Panathinaikos Athens,77,141,2011 February 2 19:30 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=141&seasoncode=E2011,ULK,PAN,2011-02-02T18:30:00Z,2,2,2012,2012-02-02,100,0,1,0.39885935449247095,0.601140645507529,1.7972175536508583,1.6033510697535818,1473.8244029024322,1645.0869274119323,1455.9034770691392,1661.0747167296004,PAN,-21,21,PAN,PAN,TRUE
2011,TS,Round 3,FC Barcelona Regal,94,Zalgiris Kaunas,80,144,2011 February 2 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=144&seasoncode=E2011,BAR,ZAL,2011-02-02T19:45:00Z,2,2,2012,2012-02-02,100,1,0,0.934065931560117,0.06593406843988303,0.9399029547742329,2.036383819943761,1710.018954853911,1349.5118917898096,1711.5682454975843,1346.1552150359585,BAR,14,-14,BAR,BAR,TRUE
2011,TS,Round 3,Bennet Cantu,82,Maccabi Electra Tel Aviv,74,143,2011 February 2 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=143&seasoncode=E2011,CTU,TEL,2011-02-02T19:45:00Z,2,2,2012,2012-02-02,100,1,0,0.28593830163459366,0.7140616983654063,1.040237055629169,0.8054830696771704,1315.567892093392,1574.553254184134,1334.1377280595218,1560.1741389656775,TEL,8,-8,CTU,TEL,FALSE
2011,TS,Round 4,Anadolu Efes Istanbul,65,Olympiacos Piraeus,67,146,2011 February 8 19:30 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=146&seasoncode=E2011,IST,OLY,2011-02-08T18:30:00Z,8,2,2012,2012-02-08,100,0,1,0.47617027069155726,0.5238297293084427,0.48967806388924456,0.4768646868894055,1415.454562613407,1532.025708832129,1409.6253092075606,1537.7024285081134,OLY,-2,2,OLY,OLY,TRUE
2011,TS,Round 4,Montepaschi Siena,84,Unicaja Malaga,69,148,2011 February 8 20:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=148&seasoncode=E2011,SIE,MAL,2011-02-08T19:00:00Z,8,2,2012,2012-02-08,100,1,0,0.8966164833349145,0.1033835166650855,1.0354838451602641,1.9239281243454587,1658.8958782826314,1383.6337111951013,1661.5721773166952,1378.661149812459,SIE,15,-15,SIE,SIE,TRUE
2011,TS,Round 4,Gescrap Bilbao Basket,93,Real Madrid,69,147,2011 February 8 20:30 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=147&seasoncode=E2011,BIL,MAD,2011-02-08T19:30:00Z,8,2,2012,2012-02-08,100,1,0,0.34157378690448564,0.6584262130955143,2.0491081573402687,1.706563745299067,1360.7493145516062,1574.7583457320438,1394.478977658123,1546.6671881264597,BIL,24,-24,BIL,MAD,FALSE
2011,TS,Round 4,EA7 Emporio Armani,63,Unics Kazan,58,150,2011 February 8 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=150&seasoncode=E2011,MIL,UNK,2011-02-08T19:45:00Z,8,2,2012,2012-02-08,100,1,0,0.5686226951798591,0.4313773048201409,0.6777202730375148,0.7318321548394103,1376.1747194549018,1428.1879607401168,1383.4835480750241,1420.2955661767332,MIL,5,-5,MIL,MIL,TRUE
2011,TS,Round 4,Galatasaray Medical Park,68,CSKA Moscow,64,145,2011 February 9 19:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=145&seasoncode=E2011,GAL,CSK,2011-02-09T18:00:00Z,9,2,2012,2012-02-09,100,1,0,0.21540476453988003,0.78459523546012,0.7709306183851575,0.5361247644441491,1309.1861596897118,1633.7423041974696,1324.3078719410946,1623.2262808025932,CSK,4,-4,GAL,CSK,FALSE
2011,TS,Round 4,Panathinaikos Athens,72,Fenerbahce Ulker,62,149,2011 February 9 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=149&seasoncode=E2011,PAN,ULK,2011-02-09T19:45:00Z,9,2,2012,2012-02-09,100,1,0,0.8527967387719986,0.14720326122800143,0.8341136250842228,1.3729361073574293,1661.0747167296004,1455.9034770691392,1664.144322875778,1450.8509602576219,PAN,10,-10,PAN,PAN,TRUE
2011,TS,Round 4,Zalgiris Kaunas,58,FC Barcelona Regal,67,152,2011 February 9 18:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=152&seasoncode=E2011,ZAL,BAR,2011-02-09T17:45:00Z,9,2,2012,2012-02-09,100,0,1,0.1783099073812668,0.8216900926187332,1.2357757327997927,0.802902350269333,1346.1552150359585,1711.5682454975843,1340.6464386244697,1715.1473815904023,ZAL,-9,9,BAR,BAR,TRUE
2011,TS,Round 4,Maccabi Electra Tel Aviv,75,Bennet Cantu,60,151,2011 February 9 20:05 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=151&seasoncode=E2011,TEL,CTU,2011-02-09T19:05:00Z,9,2,2012,2012-02-09,100,1,0,0.8672450290737881,0.1327549709262119,1.0678260391215728,1.8214275302988903,1560.1741389656775,1334.1377280595218,1563.7181193351234,1328.092639088796,CTU,15,-15,TEL,TEL,TRUE
2011,TS,Round 5,CSKA Moscow,96,Olympiacos Piraeus,64,153,2011 February 22 17:15 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=153&seasoncode=E2011,CSK,OLY,2011-02-22T16:15:00Z,22,2,2012,2012-02-22,100,1,0,0.7442089880350059,0.2557910119649941,1.9956885796639536,2.691331848096836,1623.2262808025932,1537.7024285081134,1635.9882608365738,1520.4919660841556,OLY,32,-32,CSK,CSK,TRUE
2011,TS,Round 5,Galatasaray Medical Park,64,Anadolu Efes Istanbul,56,154,2011 February 22 19:30 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=154&seasoncode=E2011,GAL,IST,2011-02-22T18:30:00Z,22,2,2012,2012-02-22,100,1,0,0.5211173367021523,0.4788826632978477,0.8973902922595876,0.9187224435999296,1324.3078719410946,1409.6253092075606,1335.0514882704672,1398.6263029419945,GAL,8,-8,GAL,GAL,TRUE
2011,TS,Round 5,Gescrap Bilbao Basket,60,Montepaschi Siena,59,156,2011 February 22 19:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=156&seasoncode=E2011,BIL,SIE,2011-02-22T18:00:00Z,22,2,2012,2012-02-22,100,1,0,0.2765047908537568,0.7234952091462432,0.4665580226702521,0.35653184675870014,1394.478977658123,1661.5721773166952,1402.9177900128898,1655.1234502407456,SIE,1,-1,BIL,SIE,FALSE
2011,TS,Round 5,Real Madrid,86,Unicaja Malaga,65,155,2011 February 23 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=155&seasoncode=E2011,MAD,MAL,2011-02-23T19:45:00Z,23,2,2012,2012-02-23,100,1,0,0.8238665725040655,0.17613342749593452,1.3955462815223811,2.1572919638532526,1546.6671881264597,1378.661149812459,1552.8122468713032,1369.1618691198862,MAD,21,-21,MAD,MAD,TRUE
2011,TS,Round 5,Fenerbahce Ulker,94,Unics Kazan,87,157,2011 February 23 19:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=157&seasoncode=E2011,ULK,UNK,2011-02-23T18:00:00Z,23,2,2012,2012-02-23,100,1,0,0.6795135682499425,0.32048643175005753,0.7617192172384798,0.9393904518127103,1450.8509602576219,1420.2955661767332,1456.953977105827,1412.769018828695,ULK,7,-7,ULK,ULK,TRUE
2011,TS,Round 5,Panathinaikos Athens,58,EA7 Emporio Armani,67,158,2011 February 23 21:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=158&seasoncode=E2011,PAN,MIL,2011-02-23T20:00:00Z,23,2,2012,2012-02-23,100,0,1,0.8994618663930308,0.10053813360696917,0.7461568356760654,1.3996017302768622,1664.144322875778,1383.4835480750241,1647.3658323748002,1414.9557576880677,PAN,-9,9,MIL,PAN,FALSE
2011,TS,Round 5,Maccabi Electra Tel Aviv,70,Zalgiris Kaunas,66,160,2011 February 23 20:05 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=160&seasoncode=E2011,TEL,ZAL,2011-02-23T19:05:00Z,23,2,2012,2012-02-23,100,1,0,0.8652678163360433,0.13473218366395667,0.5025492959588186,0.8528664506010424,1563.7181193351234,1340.6464386244697,1565.4108584362064,1337.7737246428896,TEL,4,-4,TEL,TEL,TRUE
2011,TS,Round 5,Bennet Cantu,62,FC Barcelona Regal,63,159,2011 February 23 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=159&seasoncode=E2011,CTU,BAR,2011-02-23T19:45:00Z,23,2,2012,2012-02-23,100,0,1,0.16078215763700957,0.8392178423629905,0.524680766190189,0.32870583039949086,1328.092639088796,1715.1473815904023,1325.9836564473285,1716.4686324063898,BAR,-1,1,BAR,BAR,TRUE
2011,TS,Round 6,EA7 Emporio Armani,85,Fenerbahce Ulker,72,166,2012 February 29 18:30 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=166&seasoncode=E2011,MIL,ULK,2012-02-29T17:30:00Z,29,2,2012,2012-02-29,100,1,0,0.5827043773210163,0.4172956226789837,1.170944741360323,1.2848994081642455,1414.9557576880677,1456.953977105827,1427.1715105622836,1443.5494046405831,MIL,13,-13,MIL,MIL,TRUE
2011,TS,Round 6,Unics Kazan,63,Panathinaikos Athens,68,165,2012 February 29 18:30 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=165&seasoncode=E2011,UNK,PAN,2012-02-29T17:30:00Z,29,2,2012,2012-02-29,100,0,1,0.3154413529480618,0.6845586470519383,0.7886582638444204,0.6353271449919966,1412.769018828695,1647.3658323748002,1406.549633084676,1652.3760437293229,PAN,-5,5,PAN,PAN,TRUE
2011,TS,Round 6,Zalgiris Kaunas,71,Bennet Cantu,77,168,2012 February 29 18:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=168&seasoncode=E2011,ZAL,CTU,2012-02-29T17:45:00Z,29,2,2012,2012-02-29,100,0,1,0.6555476799763739,0.34445232002362614,0.7097944426534569,0.849220337529049,1337.7737246428896,1325.9836564473285,1326.1411221393498,1339.9012669987264,ZAL,-6,6,CTU,ZAL,FALSE
2011,TS,Round 6,FC Barcelona Regal,70,Maccabi Electra Tel Aviv,67,167,2012 February 29 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=167&seasoncode=E2011,BAR,TEL,2012-02-29T19:45:00Z,29,2,2012,2012-02-29,100,1,0,0.8092593383980434,0.19074066160195657,0.46555644352264663,0.6995671026431519,1716.4686324063898,1565.4108584362064,1718.688646007654,1562.0749611363783,TEL,3,-3,BAR,BAR,TRUE
2011,TS,Round 6,Anadolu Efes Istanbul,65,CSKA Moscow,82,162,2011 March 1 18:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=162&seasoncode=E2011,IST,CSK,2011-03-01T17:45:00Z,1,3,2012,2012-03-01,100,0,1,0.3120143088568809,0.687985691143119,1.645579397392249,1.3197235432504602,1398.6263029419945,1635.9882608365738,1385.7901949833329,1646.28257656731,CSK,-17,17,CSK,CSK,TRUE
2011,TS,Round 6,Olympiacos Piraeus,88,Galatasaray Medical Park,81,161,2011 March 1 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=161&seasoncode=E2011,OLY,GAL,2011-03-01T19:45:00Z,1,3,2012,2012-03-01,100,1,0,0.8379600440705238,0.16203995592947618,0.684882018761822,1.0902339875822948,1520.4919660841556,1335.0514882704672,1523.266422387582,1330.6349515879508,OLY,7,-7,OLY,OLY,TRUE
2011,TS,Round 6,Unicaja Malaga,55,Gescrap Bilbao Basket,59,163,2011 March 1 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=163&seasoncode=E2011,MAL,BIL,2011-03-01T19:45:00Z,1,3,2012,2012-03-01,100,0,1,0.5941942218736844,0.4058057781263156,0.6006074999176741,0.6678286052732231,1369.1618691198862,1402.9177900128898,1360.239931468259,1412.8382874742726,MAL,-4,4,BIL,MAL,FALSE
2011,TS,Round 6,Montepaschi Siena,90,Real Madrid,102,164,2011 March 1 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=164&seasoncode=E2011,SIE,MAD,2011-03-01T19:45:00Z,1,3,2012,2012-03-01,100,0,1,0.7621669922937246,0.23783300770627536,1.0015256334228761,1.3883196065087104,1655.1234502407456,1552.8122468713032,1636.040205747471,1579.265531342182,SIE,-12,12,MAD,SIE,FALSE
