season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away,date_time,d,m,y,game_date
2009,RS,Round 6,Union Olimpija,65,Maccabi Electra,82,69,2009 December 3 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=69&seasoncode=E2009,LJU,TEL,2009-12-03T19:30:00Z,3,12,2009,2009-12-03
2009,RS,Round 6,Real Madrid,70,Khimki,59,72,2009 December 2 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=72&seasoncode=E2009,MAD,KHI,2009-12-02T19:45:00Z,2,12,2009,2009-12-02
2009,RS,Round 6,Panathinaikos,80,Armani Jeans Milano,68,71,2009 December 3 18:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=71&seasoncode=E2009,PAN,MIL,2009-12-03T17:00:00Z,3,12,2009,2009-12-03
2009,RS,Round 6,EWE Baskets,80,Asseco Prokom,82,70,2009 December 3 20:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=70&seasoncode=E2009,OLD,SOP,2009-12-03T19:00:00Z,3,12,2009,2009-12-03
2009,RS,Round 7,Fenerbahce Ulker,61,Asvel Basket,68,73,2009 December 9 19:15 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=73&seasoncode=E2009,ULK,ASV,2009-12-09T18:15:00Z,9,12,2009,2009-12-09
2009,RS,Round 7,Cibona,66,Regal FC Barcelona,80,75,2009 December 10 18:30 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=75&seasoncode=E2009,CIB,BAR,2009-12-10T17:30:00Z,10,12,2009,2009-12-10
2009,RS,Round 7,Zalgiris Kaunas,72,Montepaschi Siena,83,74,2009 December 10 18:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=74&seasoncode=E2009,ZAL,SIE,2009-12-10T17:45:00Z,10,12,2009,2009-12-10
2009,RS,Round 7,Lietuvos Rytas,77,Entente Orleanaise,72,78,2009 December 9 18:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=78&seasoncode=E2009,LIE,ORL,2009-12-09T17:45:00Z,9,12,2009,2009-12-09
2009,RS,Round 7,Olympiacos,89,Unicaja,68,76,2009 December 10 20:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=76&seasoncode=E2009,OLY,MAL,2009-12-10T19:00:00Z,10,12,2009,2009-12-10
2009,RS,Round 7,Partizan,93,Efes Pilsen,92,77,2009 December 10 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=77&seasoncode=E2009,PAR,IST,2009-12-10T19:45:00Z,10,12,2009,2009-12-10
2009,RS,Round 7,Maroussi,74,Union Olimpija,62,79,2009 December 9 19:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=79&seasoncode=E2009,MAR,LJU,2009-12-09T18:45:00Z,9,12,2009,2009-12-09
2009,RS,Round 7,Maccabi Electra,82,Caja Laboral,91,80,2009 December 10 20:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=80&seasoncode=E2009,TEL,BAS,2009-12-10T19:00:00Z,10,12,2009,2009-12-10
2009,RS,Round 7,Lottomatica Roma,57,CSKA Moscow,72,81,2009 December 10 20:30 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=81&seasoncode=E2009,ROM,CSK,2009-12-10T19:30:00Z,10,12,2009,2009-12-10
2009,RS,Round 7,Khimki,82,Panathinaikos,87,83,2009 December 9 18:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=83&seasoncode=E2009,KHI,PAN,2009-12-09T17:00:00Z,9,12,2009,2009-12-09
2009,RS,Round 7,Asseco Prokom,82,Real Madrid,76,82,2009 December 9 19:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=82&seasoncode=E2009,SOP,MAD,2009-12-09T18:45:00Z,9,12,2009,2009-12-09
2009,RS,Round 7,Armani Jeans Milano,79,EWE Baskets,51,84,2009 December 9 20:30 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=84&seasoncode=E2009,MIL,OLD,2009-12-09T19:30:00Z,9,12,2009,2009-12-09
2009,RS,Round 8,Cibona,80,Fenerbahce Ulker,77,85,2009 December 16 18:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=85&seasoncode=E2009,CIB,ULK,2009-12-16T17:30:00Z,16,12,2009,2009-12-16
2009,RS,Round 8,Montepaschi Siena,83,Asvel Basket,74,87,2009 December 16 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=87&seasoncode=E2009,SIE,ASV,2009-12-16T19:30:00Z,16,12,2009,2009-12-16
2009,RS,Round 8,Regal FC Barcelona,89,Zalgiris Kaunas,55,86,2009 December 17 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=86&seasoncode=E2009,BAR,ZAL,2009-12-17T19:45:00Z,17,12,2009,2009-12-17
2009,RS,Round 8,Lietuvos Rytas,83,Olympiacos,89,88,2009 December 16 18:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=88&seasoncode=E2009,LIE,OLY,2009-12-16T17:45:00Z,16,12,2009,2009-12-16
2009,RS,Round 8,Efes Pilsen,77,Unicaja,79,90,2009 December 17 19:15 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=90&seasoncode=E2009,IST,MAL,2009-12-17T18:15:00Z,17,12,2009,2009-12-17
2009,RS,Round 8,Entente Orleanaise,75,Partizan,72,89,2009 December 17 21:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=89&seasoncode=E2009,ORL,PAR,2009-12-17T20:00:00Z,17,12,2009,2009-12-17
2009,RS,Round 8,Caja Laboral,62,Union Olimpija,53,93,2009 December 16 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=93&seasoncode=E2009,BAS,LJU,2009-12-16T19:30:00Z,16,12,2009,2009-12-16
2009,RS,Round 8,Lottomatica Roma,74,Maroussi,87,91,2009 December 16 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=91&seasoncode=E2009,ROM,MAR,2009-12-16T19:30:00Z,16,12,2009,2009-12-16
2009,RS,Round 8,CSKA Moscow,77,Maccabi Electra,72,92,2009 December 17 18:15 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=92&seasoncode=E2009,CSK,TEL,2009-12-17T17:15:00Z,17,12,2009,2009-12-17
2009,RS,Round 8,EWE Baskets,49,Khimki,62,95,2009 December 16 20:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2009,OLD,KHI,2009-12-16T19:00:00Z,16,12,2009,2009-12-16
2009,RS,Round 8,Panathinaikos,67,Real Madrid,76,96,2009 December 17 19:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2009,PAN,MAD,2009-12-17T18:00:00Z,17,12,2009,2009-12-17
2009,RS,Round 8,Armani Jeans Milano,82,Asseco Prokom,69,94,2009 December 17 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2009,MIL,SOP,2009-12-17T19:30:00Z,17,12,2009,2009-12-17
2009,RS,Round 9,Montepaschi Siena,101,Fenerbahce Ulker,58,97,2009 January 6 18:30 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2009,SIE,ULK,2009-01-06T17:30:00Z,6,1,2010,2010-01-06
2009,RS,Round 9,Zalgiris Kaunas,68,Cibona,61,99,2009 January 7 18:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2009,ZAL,CIB,2009-01-07T17:45:00Z,7,1,2010,2010-01-07
2009,RS,Round 9,Asvel Basket,64,Regal FC Barcelona,90,98,2009 January 7 20:30 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2009,ASV,BAR,2009-01-07T19:30:00Z,7,1,2010,2010-01-07
2009,RS,Round 9,Partizan,97,Lietuvos Rytas,67,102,2009 January 6 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=102&seasoncode=E2009,PAR,LIE,2009-01-06T19:45:00Z,6,1,2010,2010-01-06
2009,RS,Round 9,Efes Pilsen,85,Olympiacos,93,100,2009 January 7 19:15 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2009,IST,OLY,2009-01-07T18:15:00Z,7,1,2010,2010-01-07
2009,RS,Round 9,Unicaja,72,Entente Orleanaise,88,101,2009 January 7 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=101&seasoncode=E2009,MAL,ORL,2009-01-07T19:45:00Z,7,1,2010,2010-01-07
2009,RS,Round 9,Caja Laboral,73,Maroussi,65,103,2009 January 6 20:30 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=103&seasoncode=E2009,BAS,MAR,2009-01-06T19:30:00Z,6,1,2010,2010-01-06
2009,RS,Round 9,Maccabi Electra,79,Lottomatica Roma,59,105,2009 January 7 20:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=105&seasoncode=E2009,TEL,ROM,2009-01-07T19:00:00Z,7,1,2010,2010-01-07
2009,RS,Round 9,Union Olimpija,77,CSKA Moscow,80,104,2009 January 7 20:30 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=104&seasoncode=E2009,LJU,CSK,2009-01-07T19:30:00Z,7,1,2010,2010-01-07
2009,RS,Round 9,Panathinaikos,74,Asseco Prokom,66,106,2009 January 6 18:15 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=106&seasoncode=E2009,PAN,SOP,2009-01-06T17:15:00Z,6,1,2010,2010-01-06
2009,RS,Round 9,Real Madrid,73,EWE Baskets,60,107,2009 January 6 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=107&seasoncode=E2009,MAD,OLD,2009-01-06T19:45:00Z,6,1,2010,2010-01-06
2009,RS,Round 9,Khimki,79,Armani Jeans Milano,63,108,2009 January 7 18:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=108&seasoncode=E2009,KHI,MIL,2009-01-07T17:00:00Z,7,1,2010,2010-01-07
2009,RS,Round 10,Cibona,73,Asvel Basket,71,110,2009 January 14 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=110&seasoncode=E2009,CIB,ASV,2009-01-14T19:00:00Z,14,1,2010,2010-01-14
2009,RS,Round 10,Fenerbahce Ulker,68,Zalgiris Kaunas,76,109,2009 January 14 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=109&seasoncode=E2009,ULK,ZAL,2009-01-14T19:00:00Z,14,1,2010,2010-01-14
2009,RS,Round 10,Regal FC Barcelona,85,Montepaschi Siena,70,111,2009 January 14 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=111&seasoncode=E2009,BAR,SIE,2009-01-14T19:45:00Z,14,1,2010,2010-01-14
2009,RS,Round 10,Lietuvos Rytas,71,Unicaja,73,113,2009 January 13 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=113&seasoncode=E2009,LIE,MAL,2009-01-13T19:00:00Z,13,1,2010,2010-01-13
2009,RS,Round 10,Olympiacos,81,Partizan,60,112,2009 January 13 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=112&seasoncode=E2009,OLY,PAR,2009-01-13T19:00:00Z,13,1,2010,2010-01-13
2009,RS,Round 10,Entente Orleanaise,60,Efes Pilsen,75,114,2009 January 13 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=114&seasoncode=E2009,ORL,IST,2009-01-13T19:00:00Z,13,1,2010,2010-01-13
2009,RS,Round 10,CSKA Moscow,84,Caja Laboral,83,117,2009 January 14 19:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2009,CSK,BAS,2009-01-14T18:00:00Z,14,1,2010,2010-01-14
2009,RS,Round 10,Maroussi,83,Maccabi Electra,75,115,2009 January 14 19:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=115&seasoncode=E2009,MAR,TEL,2009-01-14T18:00:00Z,14,1,2010,2010-01-14
2009,RS,Round 10,Lottomatica Roma,69,Union Olimpija,48,116,2009 January 14 19:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=116&seasoncode=E2009,ROM,LJU,2009-01-14T18:00:00Z,14,1,2010,2010-01-14
2009,RS,Round 10,Armani Jeans Milano,66,Real Madrid,75,119,2009 January 13 20:30 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2009,MIL,MAD,2009-01-13T19:30:00Z,13,1,2010,2010-01-13
2009,RS,Round 10,EWE Baskets,64,Panathinaikos,67,120,2009 January 13 20:30 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2009,OLD,PAN,2009-01-13T19:30:00Z,13,1,2010,2010-01-13
2009,RS,Round 10,Asseco Prokom,75,Khimki,70,118,2009 January 13 20:30 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2009,SOP,KHI,2009-01-13T19:30:00Z,13,1,2010,2010-01-13
2009,TS,Round 1,Panathinaikos,59,Partizan,64,122,2009 January 27 20:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2009,PAN,PAR,2009-01-27T19:00:00Z,27,1,2010,2010-01-27
2009,TS,Round 1,Regal FC Barcelona,79,Maroussi,69,121,2009 January 28 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2009,BAR,MAR,2009-01-28T19:45:00Z,28,1,2010,2010-01-28
2009,TS,Round 1,Real Madrid,77,Efes Pilsen,70,124,2009 January 27 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=124&seasoncode=E2009,MAD,IST,2009-01-27T19:45:00Z,27,1,2010,2010-01-27
2009,TS,Round 1,Montepaschi Siena,76,Maccabi Electra,72,123,2009 January 28 20:30 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2009,SIE,TEL,2009-01-28T19:30:00Z,28,1,2010,2010-01-28
2009,TS,Round 1,CSKA Moscow,86,Unicaja,78,125,2009 January 27 18:15 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=125&seasoncode=E2009,CSK,MAL,2009-01-27T17:15:00Z,27,1,2010,2010-01-27
2009,TS,Round 1,Asseco Prokom,89,Zalgiris Kaunas,65,126,2009 January 28 20:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=126&seasoncode=E2009,SOP,ZAL,2009-01-28T19:00:00Z,28,1,2010,2010-01-28
2009,TS,Round 1,Khimki,83,Cibona,70,128,2009 January 28 18:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=128&seasoncode=E2009,KHI,CIB,2009-01-28T17:00:00Z,28,1,2010,2010-01-28
2009,TS,Round 1,Caja Laboral,85,Olympiacos,89,127,2009 January 28 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=127&seasoncode=E2009,BAS,OLY,2009-01-28T19:45:00Z,28,1,2010,2010-01-28
2009,TS,Round 2,Partizan,67,Regal FC Barcelona,66,129,2009 February 3 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=129&seasoncode=E2009,PAR,BAR,2009-02-03T19:45:00Z,3,2,2010,2010-02-03
2009,TS,Round 2,Maroussi,80,Panathinaikos,78,130,2009 February 4 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=130&seasoncode=E2009,MAR,PAN,2009-02-04T19:45:00Z,4,2,2010,2010-02-04
2009,TS,Round 2,Efes Pilsen,88,Montepaschi Siena,78,131,2009 February 3 19:15 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=131&seasoncode=E2009,IST,SIE,2009-02-03T18:15:00Z,3,2,2010,2010-02-03
2009,TS,Round 2,Maccabi Electra,81,Real Madrid,76,132,2009 February 4 20:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=132&seasoncode=E2009,TEL,MAD,2009-02-04T19:00:00Z,4,2,2010,2010-02-04
2009,TS,Round 2,Zalgiris Kaunas,68,CSKA Moscow,83,133,2009 February 3 18:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=133&seasoncode=E2009,ZAL,CSK,2009-02-03T17:45:00Z,3,2,2010,2010-02-03
2009,TS,Round 2,Unicaja,50,Asseco Prokom,70,134,2009 February 3 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=134&seasoncode=E2009,MAL,SOP,2009-02-03T19:45:00Z,3,2,2010,2010-02-03
2009,TS,Round 2,Olympiacos,87,Khimki,69,136,2009 February 3 20:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=136&seasoncode=E2009,OLY,KHI,2009-02-03T19:00:00Z,3,2,2010,2010-02-03
2009,TS,Round 2,Cibona,75,Caja Laboral,78,135,2009 February 4 18:30 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=135&seasoncode=E2009,CIB,BAS,2009-02-04T17:30:00Z,4,2,2010,2010-02-04
2009,TS,Round 3,Maroussi,57,Partizan,49,137,2009 February 11 18:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=137&seasoncode=E2009,MAR,PAR,2009-02-11T17:45:00Z,11,2,2010,2010-02-11
2009,TS,Round 3,Regal FC Barcelona,83,Panathinaikos,71,138,2009 February 11 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=138&seasoncode=E2009,BAR,PAN,2009-02-11T19:45:00Z,11,2,2010,2010-02-11
2009,TS,Round 3,Maccabi Electra,72,Efes Pilsen,62,139,2009 February 11 20:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=139&seasoncode=E2009,TEL,IST,2009-02-11T19:00:00Z,11,2,2010,2010-02-11
2009,TS,Round 3,Montepaschi Siena,83,Real Madrid,76,140,2009 February 11 20:30 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=140&seasoncode=E2009,SIE,MAD,2009-02-11T19:30:00Z,11,2,2010,2010-02-11
2009,TS,Round 3,CSKA Moscow,84,Asseco Prokom,73,142,2009 February 10 18:15 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=142&seasoncode=E2009,CSK,SOP,2009-02-10T17:15:00Z,10,2,2010,2010-02-10
2009,TS,Round 3,Unicaja,86,Zalgiris Kaunas,68,141,2009 February 10 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=141&seasoncode=E2009,MAL,ZAL,2009-02-10T19:45:00Z,10,2,2010,2010-02-10
2009,TS,Round 3,Olympiacos,78,Cibona,75,143,2009 February 10 20:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=143&seasoncode=E2009,OLY,CIB,2009-02-10T19:00:00Z,10,2,2010,2010-02-10
2009,TS,Round 3,Caja Laboral,71,Khimki,82,144,2009 February 11 20:30 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=144&seasoncode=E2009,BAS,KHI,2009-02-11T19:30:00Z,11,2,2010,2010-02-11
2009,TS,Round 4,Partizan,79,Maroussi,76,145,2009 February 25 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=145&seasoncode=E2009,PAR,MAR,2009-02-25T19:45:00Z,25,2,2010,2010-02-25
2009,TS,Round 4,Panathinaikos,67,Regal FC Barcelona,70,146,2009 February 25 21:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=146&seasoncode=E2009,PAN,BAR,2009-02-25T20:00:00Z,25,2,2010,2010-02-25
2009,TS,Round 4,Efes Pilsen,63,Maccabi Electra,56,147,2009 February 24 19:15 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=147&seasoncode=E2009,IST,TEL,2009-02-24T18:15:00Z,24,2,2010,2010-02-24
2009,TS,Round 4,Real Madrid,77,Montepaschi Siena,69,148,2009 February 25 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=148&seasoncode=E2009,MAD,SIE,2009-02-25T19:45:00Z,25,2,2010,2010-02-25
2009,TS,Round 4,Asseco Prokom,88,CSKA Moscow,81,150,2009 February 24 19:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=150&seasoncode=E2009,SOP,CSK,2009-02-24T18:45:00Z,24,2,2010,2010-02-24
2009,TS,Round 4,Zalgiris Kaunas,89,Unicaja,84,149,2009 February 25 18:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=149&seasoncode=E2009,ZAL,MAL,2009-02-25T17:45:00Z,25,2,2010,2010-02-25
2009,TS,Round 4,Cibona,94,Olympiacos,97,151,2009 February 24 18:30 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=151&seasoncode=E2009,CIB,OLY,2009-02-24T17:30:00Z,24,2,2010,2010-02-24
2009,TS,Round 4,Khimki,83,Caja Laboral,94,152,2009 February 25 18:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=152&seasoncode=E2009,KHI,BAS,2009-02-25T17:00:00Z,25,2,2010,2010-02-25
2009,TS,Round 5,Maroussi,58,Regal FC Barcelona,85,153,2009 March 3 19:15 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=153&seasoncode=E2009,MAR,BAR,2009-03-03T18:15:00Z,3,3,2010,2010-03-03
2009,TS,Round 5,Partizan,66,Panathinaikos,82,154,2009 March 4 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=154&seasoncode=E2009,PAR,PAN,2009-03-04T19:45:00Z,4,3,2010,2010-03-04
2009,TS,Round 5,Maccabi Electra,97,Montepaschi Siena,82,155,2009 March 4 19:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=155&seasoncode=E2009,TEL,SIE,2009-03-04T18:00:00Z,4,3,2010,2010-03-04
2009,TS,Round 5,Efes Pilsen,75,Real Madrid,77,156,2009 March 4 19:15 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=156&seasoncode=E2009,IST,MAD,2009-03-04T18:15:00Z,4,3,2010,2010-03-04
2009,TS,Round 5,Zalgiris Kaunas,93,Asseco Prokom,88,158,2009 March 3 18:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=158&seasoncode=E2009,ZAL,SOP,2009-03-03T17:45:00Z,3,3,2010,2010-03-03
2009,TS,Round 5,Unicaja,70,CSKA Moscow,76,157,2009 March 3 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=157&seasoncode=E2009,MAL,CSK,2009-03-03T19:45:00Z,3,3,2010,2010-03-03
2009,TS,Round 5,Cibona,82,Khimki,63,160,2009 March 3 18:30 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=160&seasoncode=E2009,CIB,KHI,2009-03-03T17:30:00Z,3,3,2010,2010-03-03
2009,TS,Round 5,Olympiacos,102,Caja Laboral,85,159,2009 March 4 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=159&seasoncode=E2009,OLY,BAS,2009-03-04T19:45:00Z,4,3,2010,2010-03-04
2009,TS,Round 6,Panathinaikos,82,Maroussi,79,162,2009 March 11 18:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=162&seasoncode=E2009,PAN,MAR,2009-03-11T17:00:00Z,11,3,2010,2010-03-11
2009,TS,Round 6,Regal FC Barcelona,82,Partizan,64,161,2009 March 11 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=161&seasoncode=E2009,BAR,PAR,2009-03-11T19:45:00Z,11,3,2010,2010-03-11
2009,TS,Round 6,Real Madrid,64,Maccabi Electra,66,164,2009 March 11 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=164&seasoncode=E2009,MAD,TEL,2009-03-11T19:45:00Z,11,3,2010,2010-03-11
2009,TS,Round 6,Montepaschi Siena,93,Efes Pilsen,87,163,2009 March 11 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=163&seasoncode=E2009,SIE,IST,2009-03-11T19:45:00Z,11,3,2010,2010-03-11
2009,TS,Round 6,CSKA Moscow,84,Zalgiris Kaunas,71,165,2009 March 10 18:15 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=165&seasoncode=E2009,CSK,ZAL,2009-03-10T17:15:00Z,10,3,2010,2010-03-10
2009,TS,Round 6,Asseco Prokom,63,Unicaja,82,166,2009 March 11 19:15 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=166&seasoncode=E2009,SOP,MAL,2009-03-11T18:15:00Z,11,3,2010,2010-03-11
2009,TS,Round 6,Caja Laboral,102,Cibona,90,167,2009 March 11 19:15 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=167&seasoncode=E2009,BAS,CIB,2009-03-11T18:15:00Z,11,3,2010,2010-03-11
2009,TS,Round 6,Khimki,96,Olympiacos,83,168,2009 March 11 19:15 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=168&seasoncode=E2009,KHI,OLY,2009-03-11T18:15:00Z,11,3,2010,2010-03-11
2009,PO,Game 1,Regal FC Barcelona,68,Real Madrid,61,169,2009 March 23 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=169&seasoncode=E2009,BAR,MAD,2009-03-23T19:45:00Z,23,3,2010,2010-03-23
2009,PO,Game 1,Maccabi Electra,77,Partizan,85,170,2009 March 23 20:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=170&seasoncode=E2009,TEL,PAR,2009-03-23T19:00:00Z,23,3,2010,2010-03-23
2009,PO,Game 1,CSKA Moscow,86,Caja Laboral,63,171,2009 March 23 18:15 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=171&seasoncode=E2009,CSK,BAS,2009-03-23T17:15:00Z,23,3,2010,2010-03-23
2009,PO,Game 1,Olympiacos,83,Asseco Prokom,79,172,2009 March 23 21:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=172&seasoncode=E2009,OLY,SOP,2009-03-23T20:00:00Z,23,3,2010,2010-03-23
2009,PO,Game 2,Regal FC Barcelona,63,Real Madrid,70,173,2009 March 25 20:15 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=173&seasoncode=E2009,BAR,MAD,2009-03-25T19:15:00Z,25,3,2010,2010-03-25
2009,PO,Game 2,Maccabi Electra,98,Partizan,78,174,2009 March 25 20:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=174&seasoncode=E2009,TEL,PAR,2009-03-25T19:00:00Z,25,3,2010,2010-03-25
2009,PO,Game 2,CSKA Moscow,83,Caja Laboral,63,175,2009 March 25 18:15 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=175&seasoncode=E2009,CSK,BAS,2009-03-25T17:15:00Z,25,3,2010,2010-03-25
2009,PO,Game 2,Olympiacos,90,Asseco Prokom,73,176,2009 March 25 20:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=176&seasoncode=E2009,OLY,SOP,2009-03-25T19:00:00Z,25,3,2010,2010-03-25
2009,PO,Game 3,Real Madrid,73,Regal FC Barcelona,84,177,2009 March 30 21:25 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=177&seasoncode=E2009,MAD,BAR,2009-03-30T19:25:00Z,30,3,2010,2010-03-30
2009,PO,Game 3,Partizan,81,Maccabi Electra,73,178,2009 March 30 20:45 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=178&seasoncode=E2009,PAR,TEL,2009-03-30T18:45:00Z,30,3,2010,2010-03-30
2009,PO,Game 3,Caja Laboral,66,CSKA Moscow,53,179,2009 March 30 19:30 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=179&seasoncode=E2009,BAS,CSK,2009-03-30T17:30:00Z,30,3,2010,2010-03-30
2009,PO,Game 3,Asseco Prokom,81,Olympiacos,78,180,2009 March 30 19:45 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=180&seasoncode=E2009,SOP,OLY,2009-03-30T17:45:00Z,30,3,2010,2010-03-30
2009,PO,Game 4,Real Madrid,78,Regal FC Barcelona,84,181,2009 April 1 19:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=181&seasoncode=E2009,MAD,BAR,2009-04-01T17:00:00Z,1,4,2010,2010-04-01
